award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
47,2025-12-16,2025 Tax Support,"I wanted to take a moment to thank you all for your support this year- assisting with regional VAT queries and accruals, providing information for the quarterly CT provision, approving VAT payments, tax journals for our monthly VAT payments. I really appreciate your help!",1000,1102,Nancy Perez,Analyst,Operations,Senior Manager,"Communication,Leadership",1405,Patricia Miller,Software Engineer,Engineering,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Created positive work environment
48,2025-09-08,Revenue support,"Marcus, A huge thanks for all your help and support in 2025 it is greatly appreciated. We started off in Q1/Q2 with the components project and as usual you were a huge help in closing this out enabling us to have our AR parts in great shape. Further to this your input into various aspects including the fee schedule and closing out quarterly reporting (Fixing invalid VAT numbers aside) is greatly appreciated and thanks again for making my job that bit easier. Cheers, Alex",50,1027,Patricia Williams,Manager,Legal,Director,"Market Analysis,Executive Presence,Research",1239,Linda Lopez,Controller,Finance,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Created positive work environment
49,2025-11-30,Thanks for your partnership with Auto Enrollment!,"Sarah and Lisa, I want to sincerely thank you for your hard work and ongoing collaboration on the Auto Enrollment Project for our regional Pension Scheme. Your dedication to thorough research and commitment to ensuring we're doing everything possible to make this initiative a success is truly appreciated. I greatly value your partnership and am confident that, with your support, our employees are in excellent hands.",250,1198,Barbara Lee,Marketing Manager,Marketing,IC,"Analytics,Communication,Knowledge Transfer,Compliance",1339,Nancy Thompson,Operations Manager,Product,Senior Manager,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
50,2025-03-02,Grateful for a successful year in the best team,"As we conclude the year, I would like to thank Operations team for consistently being there when needed and for the great support provided throughout the year. Each expertise, reliability, and dedication have made a meaningful difference throughout the year. Always making sure all reports were sanitized well when reviewed and everyone made the extra effort to double check all backup was provided and analysis was correct. If any time I was in doubt each one of you have jumped on a call/meeting to go through variances/slides/recs. Always something to learn from each one of you, looking forward to a new successful year!",50,1442,Mary Lopez,Specialist,Legal,Senior IC,"Process Improvement,Leadership,Documentation",1055,Michael Davis,Attorney,Legal,Senior IC,E,Professional Development & Growth,E1,Skill Mastery,Developed valuable technical capabilities
51,2025-07-31,Respect for Customers,"Thank you all for another successful year together, putting our clients needs in the first place. Appreciate your collaboration, here's for many more!",500,1444,Elizabeth Lopez,Designer,Design,Manager,"Compliance,Change Management,Research,Product Knowledge",1453,Joseph Perez,Manager,Finance,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
52,2025-11-19,Great Partners!!,"Wanted to take a moment to shout you four out today! During the All Hands - AEs you all support got some great and well deserved praise on their KPIs, Pipeline and outstanding work in 2025. The impact you all provide certainly played and plays a crucial role in all we do here in acquiring our new clients and helping AEs consistently engage in spreading the good word of TechSolutions! Outstanding support and partnership! Thank you!!",50,1194,Nancy Moore,Director,IT,Senior Manager,"Team Building,Customer Relations,Research",1261,Elizabeth Anderson,Operations Manager,Product,Director,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
53,2025-12-01,Thank You Team,"It's been great joining this team and working with you. I've learned a lot thanks to all of you. Your hard work, dedication, and teamwork made everything easier this year. We helped each other and grew stronger together. I'm excited for the year ahead, and I wish you a Merry Christmas and a wonderful New Year.",1000,1248,William Jackson,Specialist,Operations,Director,"System Design,Negotiation,Collaboration,Audit",1444,Elizabeth Lopez,Designer,Design,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
54,2025-07-23,Rules rules rules rules,"Hi Emma, I wanted to recognise you for your help with the most recent rule request from MegaCorp, you help me to troubleshoot why it was working partially only and helped to test, and even went above & beyond and suggested me to create a supplemental document for TS and the CSM to be able to understand the logic of the rule, and what we were trying to accomplished when we created. Thank you for being such an amazing colleague and always going above & beyond.",1000,1095,Thomas Rodriguez,Operations Manager,Product,VP,"Analytics,Team Building",1102,Nancy Perez,Analyst,Operations,Senior Manager,C,Customer Focus & Business Impact,C3,Market Intelligence,Demonstrated strong market understanding
55,2025-06-16,Testing around backfilling embeddings,"It is never easy and straight forward with the first time activities, especially to be done on large scale, like backfilling embeddings. I would like to appreciate you all for demonstrating patience when we were working on getting to know and understand different scenarios around backfilling. And because of these efforts we will be able to navigate to a better path going ahead. Hoping for the best outcome. Thanks :)",50,1287,Robert Lee,CFO,Finance,Director,"Process Control,Best Practices,Emotional Intelligence",1475,David Thompson,Director,Marketing,Director,B,Innovation & Problem Solving,B2,Process Optimization,Drove continuous process improvement
56,2025-11-14,Thank You,"I'd like to take a moment to sincerely thank you for your collaboration throughout 2025. From partnering on key projects to help each other out when needed. I hope you enjoy a well-deserved break with family and friends. Wishing you a joyful Christmas and a happy, successful New Year.",1000,1126,Michael Rodriguez,Senior Engineer,Engineering,Manager,"Certification,Mentoring,Project Management",1473,Joseph Gonzalez,CFO,Finance,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
